comp_id,match_id,match_format,match_number,match_date,stage,match_time_ist,venue_id,venue_name,venue_country,home_team_id,home_team,away_team_id,away_team,home_team_captain_id,away_team_captain_id,toss_win_team_id,toss_opted,first_inn_bat_team_id,player_of_the_match,is_a_DLS_affected_game,first_inn_revised_balls,second_inn_revised_balls,revised_target,win_team_id,result
1475,16902,OTHER T20,46,21/08/22,Qualifier,21:30:00,3451,Choice Moosa Stadium Pearland,United States,3726,Dallas Mustangs,3709,Seattle Thunderbolts,,,3726,Fielding,3709,0,0,,,,3709,Seattle Thunderbolts Won by 108 runs
1475,16900,OTHER T20,43,21/08/22,Qualifier,3:30:00,3483,Church Street Park,United States,3702,New Jersey Stallions,3705,Morrisville Raptors,,,3705,Fielding,3702,0,0,,,,3702,New Jersey Stallions Won By 1 Run
1475,16899,OTHER T20,42,21/08/22,Qualifier,3:00:00,3470,Morgan Hill Los Angeles,United States,3729,Silicon Valley Strikers,3728,Chicago Tigers,,,3729,Fielding,3728,0,0,,,,3729,Silicon Valley Strikers Won By 6 Wickets
1475,16898,OTHER T20,41,21/08/22,Qualifier,1:00:00,3451,Choice Moosa Stadium Pearland,United States,3726,Dallas Mustangs,3709,Seattle Thunderbolts,,,3726,Fielding,3709,0,0,,,,3709,Seattle Thunderbolts Won by 33 runs
1538,16718,OTHER T20,28,21/08/22,League,19:00:00,2,M Chinnaswamy Stadium,India,326,Hubli Tigers,2488,Bengaluru Blasters,7134,992,326,Fielding,2488,0,0,,,,2488,Bengaluru Blasters Won by 2 Runs
1538,16717,OTHER T20,27,21/08/22,League,15:00:00,2,M Chinnaswamy Stadium,India,3757,Gulbarga Mystics,327,Mysuru Warriors,198,930,327,Fielding,3757,0,1,,66,110,3757,Gulbarga Mystics Won by 7 Runs (VJD Method)
1475,16904,OTHER T20,36,20/08/22,Qualifier,19:30:00,3526,Atlanta Cricket Fields,United States,3697,Atlanta Fire,3698,Manhattan Yorkers,,,3698,Fielding,3697,0,0,,,,3697,Atlanta Fire Won By 63 Runs
1475,16897,OTHER T20,39,20/08/22,Qualifier,22:30:00,3470,Morgan Hill Los Angeles,United States,3729,Silicon Valley Strikers,3728,Chicago Tigers,,,3729,Fielding,3728,0,0,,,,3729,Silicon Valley Strikers Won by  9 Wickets
1475,16896,OTHER T20,38,20/08/22,Qualifier,21:30:00,3483,Church Street Park,United States,3702,New Jersey Stallions,3705,Morrisville Raptors,,,3705,Fielding,3702,0,0,,,,3702,New Jersey Stallions Won By 16 Runs
1538,16716,OTHER T20,26,20/08/22,League,19:00:00,2,M Chinnaswamy Stadium,India,327,Mysuru Warriors,2488,Bengaluru Blasters,930,992,327,Fielding,2488,0,0,,,,2488,Bengaluru Blasters Won by 23 Runs
1538,16715,OTHER T20,25,20/08/22,League,15:00:00,2,M Chinnaswamy Stadium,India,351,Shivamogg Lions,3758,Mangalore United,,2781,351,Fielding,3758,0,0,,,,351,Shivamogg Lions Won by 8 Wickets
1538,16714,OTHER T20,24,19/08/22,League,19:00:00,2,M Chinnaswamy Stadium,India,3758,Mangalore United,3757,Gulbarga Mystics,4494,198,3758,Fielding,3757,0,0,,,,3757,Gulbarga Mystics Won by 28 runs
1538,16713,OTHER T20,23,19/08/22,League,15:00:00,2,M Chinnaswamy Stadium,India,351,Shivamogg Lions,326,Hubli Tigers,914,1685,326,Fielding,351,0,0,,,,326,Hubli Tigers Won by 8 wickets
1538,16712,OTHER T20,22,18/08/22,League,19:00:00,2,M Chinnaswamy Stadium,India,326,Hubli Tigers,327,Mysuru Warriors,7134,930,326,Fielding,327,0,0,,,,327,Mysuru Warriors Won by 2 Runs
1538,16711,OTHER T20,21,18/08/22,League,15:00:00,2,M Chinnaswamy Stadium,India,3757,Gulbarga Mystics,2488,Bengaluru Blasters,198,992,3757,Fielding,2488,0,0,,,,3757,Gulbarga Mystics Won by 6 Wickets
1543,16754,T20I,5,17/08/22,League,20:00:00,120,Civil Service Cricket Club,United Kingdom,23,Ireland,78,Afghanistan,3954,1107,23,Fielding,78,0,1,,42,56,23,Ireland Won by 7 Wickets(D/L Method)
1538,16710,OTHER T20,20,17/08/22,League,19:00:00,2,M Chinnaswamy Stadium,India,351,Shivamogg Lions,2488,Bengaluru Blasters,,992,351,Fielding,2488,33074,0,,,,2488,Bengaluru Blasters Won by 25 Runs
1538,16709,OTHER T20,19,17/08/22,League,15:00:00,2,M Chinnaswamy Stadium,India,3758,Mangalore United,327,Mysuru Warriors,2781,930,327,Fielding,3758,0,0,,,,327,Mysuru Warriors Won by 6 Wickets
1475,16804,OTHER T20,35,15/08/22,League,0:00:00,3483,Church Street Park,United States,3705,Morrisville Raptors,3725,Atlanta Lightning,,5977,3705,Batting,3705,0,0,,,,3725,Atlanta Lightning Won by 8 Wickets
1543,16753,T20I,4,15/08/22,League,20:00:00,120,Civil Service Cricket Club,United Kingdom,23,Ireland,78,Afghanistan,3954,1107,23,Fielding,78,4722,1,66,,,78,Afghanistan Won by 27 Runs
1538,16708,OTHER T20,18,15/08/22,League,19:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,3757,Gulbarga Mystics,326,Hubli Tigers,,1685,326,Fielding,3757,7134,0,,,,326,Hubli Tigers Won by 5 wickets
1538,16707,OTHER T20,17,15/08/22,League,15:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,3758,Mangalore United,2488,Bengaluru Blasters,,992,3758,Fielding,2488,0,0,,,,2488,Bengaluru Blasters Won by 66 Runs
1537,16685,T20I,3,15/08/22,League,0:00:00,107,Sabina Park,West Indies,28,West Indies,17,New Zealand,4986,1568,17,Batting,17,3639,0,,,,28,West Indies Won by 8 Wickets
1475,16803,OTHER T20,34,14/08/22,League,21:30:00,3527,ACAC Park 1,United States,3727,St Louis Americans,3722,Lone Star Athletics,,,3727,Batting,3727,0,0,,,,3727,St Louis Americans won by 59 Run
1475,16802,OTHER T20,33,14/08/22,League,0:30:00,3527,ACAC Park 1,United States,3727,St Louis Americans,3722,Lone Star Athletics,3633,31933,3722,Batting,3722,0,0,,,,3727,St Louis Americans Won by 6 Wickets
1538,16706,OTHER T20,16,14/08/22,League,19:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,3757,Gulbarga Mystics,3758,Mangalore United,198,2781,3758,Fielding,3757,0,0,,,,3758,Mangalore United Won by 7 wickets
1538,16705,OTHER T20,15,14/08/22,League,15:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,351,Shivamogg Lions,327,Mysuru Warriors,,930,327,Fielding,351,0,0,,,,351,Shivamogg Lions Won by 13 runs
1475,16801,OTHER T20,32,13/08/22,League,3:30:00,3483,Church Street Park,United States,3697,Atlanta Fire,3705,Morrisville Raptors,,,3697,Fielding,3705,0,0,,,,3697,Atlanta Fire Won By 5 Wickets
1538,16704,OTHER T20,14,13/08/22,League,19:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,2488,Bengaluru Blasters,327,Mysuru Warriors,,930,2488,Fielding,327,1018,0,,,,327,Mysuru Warriors Won by 6 runs
1538,16703,OTHER T20,13,13/08/22,League,15:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,326,Hubli Tigers,351,Shivamogg Lions,1685,914,326,Fielding,351,0,0,,,,326,Hubli Tigers Won by 6 Wickets
1537,16684,T20I,2,13/08/22,League,0:00:00,107,Sabina Park,West Indies,28,West Indies,17,New Zealand,3125,1568,17,Batting,17,4853,0,,,,17,New Zealand Won by 90 Runs
1543,16752,T20I,3,12/08/22,League,20:00:00,120,Civil Service Cricket Club,United Kingdom,23,Ireland,78,Afghanistan,443,1107,23,Fielding,78,6674,0,,,,78,Afghanistan Won by 22 Runs
1538,16702,OTHER T20,12,12/08/22,League,19:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,2488,Bengaluru Blasters,351,Shivamogg Lions,,,2488,Fielding,351,0,1,114,,,2488,Bengaluru Blasters Won by 9 Wickets
1538,16701,OTHER T20,11,12/08/22,League,15:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,326,Hubli Tigers,3757,Gulbarga Mystics,,,3757,Fielding,326,0,0,,,,3757,Gulbarga Mystics Won by 9 wickets
1543,16751,T20I,2,11/08/22,League,20:00:00,120,Civil Service Cricket Club,United Kingdom,23,Ireland,78,Afghanistan,3954,1107,78,Batting,78,4807,0,,,,23,Ireland Won by 5 Wickets
1538,16700,OTHER T20,10,11/08/22,League,19:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,327,Mysuru Warriors,3757,Gulbarga Mystics,930,198,3757,Fielding,327,33084,1,114,,,3757,Gulbarga Mystics Won by 9 Wickets
1538,16699,OTHER T20,9,11/08/22,League,15:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,2488,Bengaluru Blasters,3758,Mangalore United,33074,,3758,Fielding,2488,33074,0,,,,2488,Bengaluru Blasters Won by 35 Runs (VJD)
1537,16683,T20I,1,11/08/22,League,0:00:00,107,Sabina Park,West Indies,28,West Indies,17,New Zealand,3125,1568,28,Fielding,17,4101,0,,,,17,New Zealand Won by 13 Runs
1538,16698,OTHER T20,8,10/08/22,League,19:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,3758,Mangalore United,351,Shivamogg Lions,,,351,Batting,351,4470,0,,,,3758,Mangalore United Won by 8 Wickets
1538,16697,OTHER T20,7,10/08/22,League,15:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,327,Mysuru Warriors,326,Hubli Tigers,930,,327,Fielding,326,930,0,,,,327,Mysuru Warriors Won by 10 Wickets
1543,16750,T20I,1,09/08/22,League,20:00:00,120,Civil Service Cricket Club,United Kingdom,23,Ireland,78,Afghanistan,3954,1107,78,Batting,78,3954,0,,,,23,Ireland Won by 7 Wickets
1538,16696,OTHER T20,6,09/08/22,League,19:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,2488,Bengaluru Blasters,326,Hubli Tigers,992,1685,326,Fielding,2488,0,1,,96,137,326,Hubli Tigers Won by 4 Wickets [VJD method]
1538,16695,OTHER T20,5,09/08/22,League,15:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,3757,Gulbarga Mystics,351,Shivamogg Lions,198,,351,Batting,351,0,0,,,,3757,Gulbarga Mystics Won by 3 wickets
1475,16727,OTHER T20,31,08/08/22,League,3:00:00,3470,Morgan Hill Los Angeles,United States,3708,Bay Blazers,3731,Socal Lashings,,4852,3731,Batting,3731,0,0,,,,3708,Bay Blazers Won By 7 Wickets
1475,16726,OTHER T20,30,08/08/22,League,0:00:00,3526,Atlanta Cricket Fields,United States,3725,Atlanta Lightning,3696,Orlando Galaxy,,31996,3696,Batting,3696,0,0,,,,3725,Atlanta Lightning Won by 8 Wickets
1538,16694,OTHER T20,4,08/08/22,League,19:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,327,Mysuru Warriors,3758,Mangalore United,930,,3758,Fielding,327,4494,1,,84,114,3758,Mangalore United Won by 8 runs [VJD method]
1538,16693,OTHER T20,3,08/08/22,League,15:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,2488,Bengaluru Blasters,3757,Gulbarga Mystics,992,198,3757,Fielding,2488,992,0,,,,2488,Bengaluru Blasters Won by 54 runs
1475,16725,OTHER T20,29,07/08/22,League,19:30:00,3483,Church Street Park,United States,3697,Atlanta Fire,3705,Morrisville Raptors,,,3697,Fielding,3705,0,0,,,,3705,Morrisville Raptors Won by 27 Runs
1538,16692,OTHER T20,2,07/08/22,League,19:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,327,Mysuru Warriors,351,Shivamogg Lions,930,,351,Fielding,327,0,0,,,,327,Mysuru Warriors Won by 69 Runs [VJD method]
1538,16691,OTHER T20,1,07/08/22,League,15:00:00,55,Srikantadatta Narasimha Raja Wadeyar Ground,India,326,Hubli Tigers,3758,Mangalore United,1685,2781,3758,Fielding,326,0,0,,,,3758,Mangalore United Won by 8 wicket [VJD method]
1475,16690,OTHER T20,28,07/08/22,League,0:00:00,3526,Atlanta Cricket Fields,United States,3697,Atlanta Fire,3696,Orlando Galaxy,,,3696,Batting,3696,0,0,,,,3697,Atlanta Fire Won By 6 Wickets
1499,16066,T20I,5,07/08/22,League,20:00:00,57,Central Broward Regional Park,United States,28,West Indies,18,India,,3330,18,Batting,18,2876,0,,,,18,India Won by 88 Runs
1475,16689,OTHER T20,27,06/08/22,League,22:30:00,3470,Morgan Hill Los Angeles,United States,3729,Silicon Valley Strikers,3731,Socal Lashings,,,3729,Fielding,3731,0,0,,,,3729,Silicon Valley Strikers Won by 6 Wickets
1499,16065,T20I,4,06/08/22,League,20:00:00,57,Central Broward Regional Park,United States,28,West Indies,18,India,3125,126,28,Fielding,18,3653,0,,,,18,India Won by 59 Runs
1531,16647,T20I,2,05/08/22,League,23:00:00,67,The Royal & Sun Alliance County Ground,United Kingdom,23,Ireland,19,South Africa,3954,1077,23,Fielding,19,0,0,,,,19,South Africa Won by 44 Runs
1511,16257,T20,32,04/08/22,Final,11:30:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2539,Boost Defenders,2597,Speen Ghar Tigers,3260,3544,2597,Batting,2597,0,0,,,,2597,Speen Ghar Tigers Won by 6 runs
1531,16646,T20I,1,03/08/22,League,23:00:00,67,The Royal & Sun Alliance County Ground,United Kingdom,23,Ireland,19,South Africa,3954,1944,19,Batting,19,768,0,,,,19,South Africa won by 21 runs
1511,16256,T20,31,03/08/22,Qualifier,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2597,Speen Ghar Tigers,2594,Kabul Eagles,,,2594,Fielding,2597,0,0,,,,2597,Speen Ghar Tigers Won by 63 Runs
1523,16426,T20I,3,02/08/22,League,16:30:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,21,Bangladesh,1116,3281,72,Batting,72,0,0,,,,72,Zimbabwe Won by 10 runs
1511,16255,T20,30,02/08/22,Eliminator,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2594,Kabul Eagles,2596,Mis Ainak Knights,,,2594,Fielding,2596,0,0,,,,2594,Kabul Eagles Won by 39 runs (D/L Method)
1511,16254,T20,29,02/08/22,Qualifier,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2539,Boost Defenders,2597,Speen Ghar Tigers,,,2597,Fielding,2539,0,0,,,,2539,Boost Defenders won by 6 runs
1499,16064,T20I,3,02/08/22,League,20:00:00,106,Warner Park,West Indies,28,West Indies,18,India,3125,126,18,Fielding,28,1699,0,,,,18,India Won by 7 Wickets
1475,16435,OTHER T20,26,01/08/22,League,1:00:00,3451,Choice Moosa Stadium Pearland,United States,3722,Lone Star Athletics,3728,Chicago Tigers,31933,,3722,Batting,3722,0,0,,,,3728,Chicago Tigers Won By 3 Wickets
1511,16253,T20,28,01/08/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,3744,Hindukush Stars,2596,Mis Ainak Knights,,,3744,Batting,3744,0,0,,,,2596,Mis Ainak Knights won by 8 wickets
1511,16252,T20,27,01/08/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2594,Kabul Eagles,2539,Boost Defenders,,,2539,Fielding,2594,0,0,,,,2539,Boost Defenders Won by 4 Wickets
1499,16063,T20I,2,01/08/22,League,23:00:00,106,Warner Park,West Indies,28,West Indies,18,India,3125,126,28,Fielding,18,4837,0,,,,28,West Indies Won by 5 Wickets
1475,16436,OTHER T20,25,31/07/22,League,21:00:00,3527,ACAC Park 1,United States,3727,St Louis Americans,3723,Michigan Cricket Stars,,,3727,Fielding,3723,0,0,,,,3723,Michigan Cricket Stars Won by 38
1475,16432,OTHER T20,24,31/07/22,League,20:30:00,3451,Choice Moosa Stadium Pearland,United States,3724,Chicago Blasters,3726,Dallas Mustangs,,2644,3726,Batting,3726,0,0,,,,3726,Dallas Mustangs Won By 59 Runs
1475,16431,OTHER T20,23,31/07/22,League,0:30:00,3527,ACAC Park 1,United States,3727,St Louis Americans,3723,Michigan Cricket Stars,,,3727,Fielding,3723,0,0,,,,3727,St Louis Americans Won by 6 Wickets
1523,16425,T20I,2,31/07/22,League,16:30:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,21,Bangladesh,1116,2680,72,Batting,72,3281,0,,,,21,Bangladesh Won by 7 Wickets
1517,16317,T20I,3,31/07/22,League,19:00:00,70,The Rose Bowl,United Kingdom,22,England,19,South Africa,,,22,Fielding,19,4237,0,,,,19,South Africa Won by 90 Runs
1511,16251,T20,26,31/07/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2597,Speen Ghar Tigers,2595,Band-e-Amir Dragons,3544,2274,2595,Fielding,2597,0,0,,,,2597,Speen Ghar Tigers Won by 97 Runs
1511,16250,T20,25,31/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,3745,Pamir Zalmi,2598,Amo Sharks,1111,,3745,Fielding,2598,0,0,,,,2598,Amo Sharks won by 29 runs
1453,15583,OTHER T20,32,31/07/22,Final,19:15:00,3456,SNR College Cricket Ground,India,1443,Chepauk Super Gillies,1444,Lyca Kovai Kings,5691,3782,1443,Fielding,1444,0,1,102,,,,No Result
1475,16430,OTHER T20,22,30/07/22,League,19:30:00,3521,Exton Park,United States,3700,DC Hawks,3703,New Jersey Somerset Cavaliers,639,,3703,Batting,3703,0,0,,,,3700,DC Hawks Won by 8 Wickets
1523,16424,T20I,1,30/07/22,League,16:30:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,21,Bangladesh,,,72,Batting,72,2984,0,,,,72,Zimbabwe Won by 17 Runs
1511,16249,T20,24,30/07/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2594,Kabul Eagles,3744,Hindukush Stars,,,3744,Batting,3744,0,0,,,,2594,Kabul Eagles won by 9 wickets
1511,16248,T20,23,30/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2596,Mis Ainak Knights,2539,Boost Defenders,,,2596,Fielding,2539,0,0,,,,2539,Boost Defenders won by 4 runs
1511,16247,T20,22,29/07/22,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2595,Band-e-Amir Dragons,3745,Pamir Zalmi,2274,,3745,Batting,3745,0,0,,,,2595,Band-e-Amir Dragons Won by 9 Wickets(D/L)
1511,16246,T20,21,29/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2597,Speen Ghar Tigers,2598,Amo Sharks,,,2597,Fielding,2598,0,0,,,,2597,Speen Ghar Tigers Won by 7 Wickets
1499,16062,T20I,1,29/07/22,League,20:00:00,239,Brian Lara Cricket Academy,West Indies,28,West Indies,18,India,3125,126,28,Fielding,18,143,0,,,,18,India Won by 68 Runs
1453,15582,OTHER T20,31,29/07/22,Qualifier,19:15:00,3456,SNR College Cricket Ground,India,1444,Lyca Kovai Kings,1448,Nellai Royal Kings,,3451,1444,Fielding,1448,0,0,,,,1444,Lyca Kovai Kings Won by 2 Wickets
1517,16316,T20I,2,28/07/22,League,23:00:00,64,Sophia Gardens,United Kingdom,22,England,19,South Africa,813,1077,22,Fielding,19,772,0,,,,19,South Africa Won by 58 Runs
1511,16245,T20,20,28/07/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2594,Kabul Eagles,3745,Pamir Zalmi,6674,,3745,Batting,3745,0,0,,,,2594,Kabul Eagles Won by 6 Wickets
1511,16244,T20,19,28/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2596,Mis Ainak Knights,2598,Amo Sharks,1106,,2598,Fielding,2596,0,0,,,,2598,Amo Sharks Won by 5 Wickets
1517,16315,T20I,1,27/07/22,League,23:00:00,67,The Royal & Sun Alliance County Ground,United Kingdom,22,England,19,South Africa,813,1077,19,Fielding,22,1596,0,,,,22,England Won by 41 Runs
1511,16243,T20,18,27/07/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,3744,Hindukush Stars,2597,Speen Ghar Tigers,,,2597,Batting,2597,0,0,,,,2597,Speen Ghar Tigers won by 110 runs
1511,16242,T20,17,27/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2595,Band-e-Amir Dragons,2539,Boost Defenders,,,2595,Fielding,2539,0,0,,,,2539,Boost Defenders won by 17 runs
1453,15581,OTHER T20,30,27/07/22,Eliminator,7:15:00,3457,Salem Cricket Foundation Ground,India,1448,Nellai Royal Kings,1443,Chepauk Super Gillies,,5691,1443,Fielding,1448,0,0,,,,1443,Chepauk Super Gillies won by 5 wickets
1453,15580,OTHER T20,29,26/07/22,Qualifier,19:15:00,3457,Salem Cricket Foundation Ground,India,1444,Lyca Kovai Kings,1445,Siechem Madurai Panthers,3782,5661,1445,Batting,1445,2800,0,,,,1444,Lyca Kovai Kings Won by 20 Runs (D/L method)
1475,16346,OTHER T20,21,25/07/22,League,1:00:00,3451,Choice Moosa Stadium Pearland,United States,3722,Lone Star Athletics,3730,Houston Hurricanes,,5278,3730,Fielding,3722,0,0,,,,3730,Houston Hurricanes Won by 3 Wickets(D/L)
1511,16241,T20,16,25/07/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2596,Mis Ainak Knights,3745,Pamir Zalmi,,,3745,Batting,3745,0,0,,,,2596,Mis Ainak Knights won by 6 wickets
1511,16240,T20,15,25/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2594,Kabul Eagles,2598,Amo Sharks,,,2594,Fielding,2598,0,0,,,,2594,Kabul Eagles won by 9 wickets
1475,16345,OTHER T20,20,24/07/22,League,21:00:00,3451,Choice Moosa Stadium Pearland,United States,3726,Dallas Mustangs,3727,St Louis Americans,7127,3633,3727,Batting,3727,0,1,,54,54,3726,Dallas Mustangs Won by 22 runs (D/L method)
1475,16320,OTHER T20,19,24/07/22,League,1:00:00,3469,Prairie View Park,United States,3730,Houston Hurricanes,3727,St Louis Americans,,3633,3730,Fielding,3727,0,0,,,,3730,Houston Hurricanes Won by 5 Wickets
1511,16239,T20,14,24/07/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,3744,Hindukush Stars,2595,Band-e-Amir Dragons,,,2595,Fielding,3744,0,0,,,,2595,Band-e-Amir Dragons won by 7 wickets
1511,16238,T20,13,24/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2597,Speen Ghar Tigers,2539,Boost Defenders,,,2597,Fielding,2539,0,0,,,,2539,Boost Defenders won by 10 runs
1453,15579,OTHER T20,28,24/07/22,League,19:15:00,3457,Salem Cricket Foundation Ground,India,1447,Dindigul Dragons,1442,Salem Spartans,,,1442,Batting,1442,0,0,,,,1442,Salem Spartans Won by 18 Runs
1453,15578,OTHER T20,27,24/07/22,League,15:15:00,3457,Salem Cricket Foundation Ground,India,1445,Siechem Madurai Panthers,1446,Ruby Trichy Warriors,370,3453,1446,Fielding,1445,0,0,,,,1445,Siechem Madurai Panthers Won by 36 Runs
1475,16319,OTHER T20,18,23/07/22,League,23:30:00,3526,Atlanta Cricket Fields,United States,3725,Atlanta Lightning,3696,Orlando Galaxy,,31996,3696,Batting,3696,0,0,,,,3725,Atlanta Lightning Won by 8 Wkts
1475,16318,OTHER T20,17,23/07/22,League,19:30:00,3528,Idlewild Park,United States,3699,Empire State Titans,3698,Manhattan Yorkers,4436,1742,3698,Fielding,3699,0,0,,,,3698,Manhattan Yorkers Won by 7 wickets
1511,16237,T20,12,23/07/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2598,Amo Sharks,2595,Band-e-Amir Dragons,,,2595,Batting,2595,0,0,,,,2595,Band-e-Amir Dragons won by 2 runs
1511,16236,T20,11,23/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2539,Boost Defenders,3744,Hindukush Stars,,,3744,Fielding,2539,0,0,,,,2539,Boost Defenders won by 52 runs
1453,15577,OTHER T20,26,23/07/22,League,7:15:00,3457,Salem Cricket Foundation Ground,India,1444,Lyca Kovai Kings,1448,Nellai Royal Kings,3782,,1444,Batting,1444,23451,0,,,,1444,Lyca Kovai Kings Won by 5 Runs
1512,16260,T20I,3,22/07/22,League,20:30:00,120,Civil Service Cricket Club,United Kingdom,23,Ireland,17,New Zealand,,,23,Batting,23,0,0,,,,17,New Zealand Won by 6 wickets
1511,16235,T20,10,22/07/22,League,15:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2596,Mis Ainak Knights,2594,Kabul Eagles,,,2594,Fielding,2596,0,0,,,,2594,Kabul Eagles Won by 9 Wickets
1511,16234,T20,9,22/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2597,Speen Ghar Tigers,3745,Pamir Zalmi,,,2597,Fielding,3745,0,0,,,,2597,Speen Ghar Tigers won by 6 wickets
1453,15576,OTHER T20,25,22/07/22,League,7:15:00,3457,Salem Cricket Foundation Ground,India,1443,Chepauk Super Gillies,1449,IDream Tiruppur Tamizhans,5691,196,1449,Fielding,1443,5577,0,,,,1443,Chepauk Super Gillies won by 60 runs
1511,16233,T20,8,21/07/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2539,Boost Defenders,2598,Amo Sharks,,,2598,Batting,2598,0,0,,,,2539,Boost Defenders won by 9 wickets
1511,16232,T20,7,21/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,3744,Hindukush Stars,3745,Pamir Zalmi,,,3745,Fielding,3744,0,0,,,,3744,Hindukush Stars won by 29 runs
1453,15575,OTHER T20,24,21/07/22,League,19:15:00,3457,Salem Cricket Foundation Ground,India,1442,Salem Spartans,1446,Ruby Trichy Warriors,5034,3453,1446,Fielding,1442,0,0,,,,1446,Ruby Trichy Warriors Won by 4 runs (D/L method)
1512,16259,T20I,2,20/07/22,League,20:30:00,120,Civil Service Cricket Club,United Kingdom,23,Ireland,17,New Zealand,3954,4101,23,Fielding,17,0,0,,,,17,New Zealand Won by 88 runs
1511,16231,T20,6,20/07/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2597,Speen Ghar Tigers,2594,Kabul Eagles,,,2597,Fielding,2594,0,0,,,,2597,Speen Ghar Tigers Won by 6 Wickets
1511,16230,T20,5,20/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2596,Mis Ainak Knights,2595,Band-e-Amir Dragons,,,2596,Fielding,2595,0,0,,,,2596,Mis Ainak Knights won by 6 wickets
1453,15574,OTHER T20,23,20/07/22,League,7:15:00,3457,Salem Cricket Foundation Ground,India,1449,IDream Tiruppur Tamizhans,1445,Siechem Madurai Panthers,,5661,1445,Fielding,1449,0,0,,,,1449,IDream Tiruppur Tamizhans Won by 53 Runs
1511,16229,T20,4,19/07/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2539,Boost Defenders,3745,Pamir Zalmi,,,3745,Batting,3745,0,0,,,,2539,Boost Defenders won by 6 wickets
1511,16228,T20,3,19/07/22,League,10:00:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,3744,Hindukush Stars,2598,Amo Sharks,,,3744,Fielding,2598,0,0,,,,2598,Amo Sharks won by 3 runs
1453,15573,OTHER T20,22,19/07/22,League,19:15:00,3457,Salem Cricket Foundation Ground,India,1442,Salem Spartans,1443,Chepauk Super Gillies,5034,5691,1443,Fielding,1442,6237,0,,,,1443,Chepauk Super Gillies won by 7 wickets
1512,16258,T20I,1,18/07/22,League,20:30:00,120,Civil Service Cricket Club,United Kingdom,23,Ireland,17,New Zealand,3954,4101,23,Fielding,17,4853,0,,,,17,New Zealand Won by 31 Runs
